"industry","geo","age_group","sex","n","estimate","bootstrap_variance","SRS_variance","bootstrap_SE","lower","upper"
"Farming, forestry, or fishing","Urban","Under 60","Male",2995,412.91936268361,2288.8893878501,342.624994829612,47.8423388626654,319.148378512785,506.690346854434
"Manufacturing","Urban","Under 60","Male",7637,1546.24073333363,3173.77279394023,985.098863775536,56.3362476025891,1435.82168803255,1656.6597786347
"Construction","Urban","Under 60","Male",5133,1189.76170705815,1030.39879007636,311.533917537021,32.0998253901226,1126.84604929351,1252.67736482279
"Other","Urban","Under 60","Male",29284,1832.76350454088,988.624653940688,883.168244440094,31.442402165558,1771.13639629638,1894.39061278537
"All","Urban","Under 60","Male",45049,1632.42939830968,522.000545505281,411.147753365678,22.8473312556474,1587.64862904861,1677.21016757074
"Farming, forestry, or fishing","Rural","Under 60","Male",28072,282.010461113798,23.1802120108234,8.73005593876965,4.81458326450206,272.573877915374,291.447044312222
"Manufacturing","Rural","Under 60","Male",6396,781.39644916867,1091.96933827686,196.616785551632,33.0449593474838,716.628328847601,846.164569489738
"Construction","Rural","Under 60","Male",10290,957.870788085999,99.0257282001414,60.2452505675415,9.95116717778078,938.366500417549,977.375075754449
"Other","Rural","Under 60","Male",24041,1018.08617354594,373.722469813397,231.852789083276,19.3319029020269,980.195643857966,1055.97670323391
"All","Rural","Under 60","Male",68799,573.630818791225,41.1543061501296,37.3647065800656,6.41516220762418,561.057100864282,586.204536718168
"Farming, forestry, or fishing","Urban and Rural","Under 60","Male",31067,286.840180931758,25.2935471430925,10.4004524618181,5.02926904660036,276.982813600421,296.697548263094
"Manufacturing","Urban and Rural","Under 60","Male",14033,1197.11149167663,1046.53780634288,340.753762344651,32.3502365732136,1133.70502799314,1260.51795536013
"Construction","Urban and Rural","Under 60","Male",15423,1016.20316697052,122.54837696657,61.6765541649817,11.0701570434466,994.505659165367,1037.90067477568
"Other","Urban and Rural","Under 60","Male",53325,1477.25130798637,383.774013399781,314.272935476854,19.5901509284584,1438.85461216659,1515.64800380615
"All","Urban and Rural","Under 60","Male",113848,898.434750118595,77.5059082312953,79.3934199444775,8.80374398942264,881.179411899327,915.690088337864
"Farming, forestry, or fishing","Urban","60-64","Male",284,185.470650219073,1045.79830120125,541.733095682541,32.3388048820801,122.086592650196,248.85470778795
"Manufacturing","Urban","60-64","Male",223,853.239066549795,37470.170213975,27175.9938343298,193.572131811309,473.837688199628,1232.64044489996
"Construction","Urban","60-64","Male",124,862.51690910093,9173.21764030009,13060.7784039957,95.7769160095484,674.794153722216,1050.23966447965
"Manufacturing or construction","Urban","60-64","Male",347,855.972796808511,19083.2546809913,12875.7960670368,138.142153888635,585.214175186787,1126.73141843024
"Other","Urban","60-64","Male",801,628.617909344016,10957.8135679236,4321.92665410434,104.679575696139,423.445940979584,833.789877708448
"All","Urban","60-64","Male",1432,618.488720227431,5397.70773116237,2171.49552576852,73.4690937140398,474.489296547913,762.488143906949
"Farming, forestry, or fishing","Rural","60-64","Male",2291,196.800294720215,301.178486674758,38.0365138241107,17.3544947110182,162.785485086619,230.81510435381
"Manufacturing","Rural","60-64","Male",234,372.743135523594,10225.0766479347,1320.33961794455,101.119121079718,174.549658207347,570.936612839841
"Construction","Rural","60-64","Male",275,839.13465125069,2420.48245653789,1407.65223304579,49.1983989225045,742.705789362582,935.563513138799
"Manufacturing or construction","Rural","60-64","Male",509,620.413045588298,2717.55461791319,913.42539257552,52.1301699394237,518.237912507028,722.588178669568
"Other","Rural","60-64","Male",666,303.731136567758,2813.15896092479,3961.26646492052,53.039220968306,199.774263469879,407.688009665638
"All","Rural","60-64","Male",3466,265.93062932187,258.537537546873,194.725397192551,16.0791025106152,234.415588401064,297.445670242676
"Farming, forestry, or fishing","Urban and Rural","60-64","Male",2575,196.280616257732,247.154020423501,36.7979927233354,15.7211329242997,165.467195726105,227.094036789359
"Manufacturing","Urban and Rural","60-64","Male",457,566.9044629698,8571.67271318746,7026.82406356208,92.5833284840606,385.441139141042,748.367786798559
"Construction","Urban and Rural","60-64","Male",399,843.813448465122,1818.25836834467,1926.86310359089,42.6410408918997,760.237008316999,927.389888613245
"Manufacturing or construction","Urban and Rural","60-64","Male",856,693.612289548458,3052.05157744557,2463.97449722364,55.2453760729852,585.331352445407,801.893226651509
"Other","Urban and Rural","60-64","Male",1467,472.970991464753,3982.24862420769,2105.31102896154,63.1050602107921,349.2850734516,596.656909477905
"All","Urban and Rural","60-64","Male",4898,330.436022544706,370.87874615523,287.718953725874,19.258212434056,292.689926173957,368.182118915456
"Farming, forestry, or fishing","Urban and Rural","65-69","Male",1638,178.315662532054,490.585830408714,50.5125326626772,22.1491722285216,134.903284964152,221.728040099957
"Manufacturing","Urban and Rural","65-69","Male",239,316.832240638296,3515.1613087124,1089.30218985232,59.288795810949,200.626200848836,433.038280427756
"Construction","Urban and Rural","65-69","Male",180,940.569182406707,3225.56332955269,2004.89031847024,56.7940430815829,829.252857966804,1051.88550684661
"Manufacturing or construction","Urban and Rural","65-69","Male",419,590.675932722941,2825.57331486018,961.069302511274,53.1561220825991,486.489933441047,694.861932004835
